league_id,league_name,league_type,league_logo,country_name,country_code,country_flag,season_year,season_start,season_end,season_current,cov_fixtures_events,cov_fixtures_lineups,cov_fixtures_stats_fixtures,cov_fixtures_stats_players,cov_standings,cov_players,cov_top_scorers,cov_top_assists,cov_top_cards,cov_injuries,cov_predictions,cov_odds
1,World Cup,Cup,https://media.api-sports.io/football/leagues/1.png,World,,,2010,2010-06-11,2010-07-11,False,True,True,False,False,False,True,True,True,True,False,True,False
1,World Cup,Cup,https://media.api-sports.io/football/leagues/1.png,World,,,2014,2014-06-12,2014-07-13,False,True,True,False,False,False,True,True,True,True,False,True,False
1,World Cup,Cup,https://media.api-sports.io/football/leagues/1.png,World,,,2018,2018-06-14,2018-07-15,False,True,True,True,True,True,True,True,True,True,False,True,False
1,World Cup,Cup,https://media.api-sports.io/football/leagues/1.png,World,,,2022,2022-11-20,2022-12-18,True,True,True,True,True,True,True,True,True,True,False,True,False
2,UEFA Champions League,Cup,https://media.api-sports.io/football/leagues/2.png,World,,,2011,2011-06-28,2012-05-19,False,True,True,False,False,True,True,True,True,True,False,True,False
2,UEFA Champions League,Cup,https://media.api-sports.io/football/leagues/2.png,World,,,2012,2012-07-03,2013-05-25,False,True,True,False,False,True,True,True,True,True,False,True,False
2,UEFA Champions League,Cup,https://media.api-sports.io/football/leagues/2.png,World,,,2013,2013-07-02,2014-05-24,False,True,True,False,False,True,True,True,True,True,False,True,False
2,UEFA Champions League,Cup,https://media.api-sports.io/football/leagues/2.png,World,,,2014,2014-07-01,2015-06-06,False,True,True,False,False,True,True,True,True,True,False,True,False
2,UEFA Champions League,Cup,https://media.api-sports.io/football/leagues/2.png,World,,,2015,2015-06-30,2016-05-28,False,True,True,True,True,True,True,True,True,True,False,True,False
2,UEFA Champions League,Cup,https://media.api-sports.io/football/leagues/2.png,World,,,2016,2016-06-28,2017-06-03,False,True,True,True,True,True,True,True,True,True,False,True,False
2,UEFA Champions League,Cup,https://media.api-sports.io/football/leagues/2.png,World,,,2017,2017-06-27,2018-05-26,False,True,True,True,True,True,True,True,True,True,False,True,False
2,UEFA Champions League,Cup,https://media.api-sports.io/football/leagues/2.png,World,,,2018,2018-06-26,2019-06-01,False,True,True,True,True,True,True,True,True,True,False,True,False
2,UEFA Champions League,Cup,https://media.api-sports.io/football/leagues/2.png,World,,,2019,2019-06-25,2020-08-23,False,True,True,True,True,True,True,True,True,True,False,True,False
2,UEFA Champions League,Cup,https://media.api-sports.io/football/leagues/2.png,World,,,2020,2020-08-08,2021-05-29,False,True,True,True,True,True,True,True,True,True,True,True,False
2,UEFA Champions League,Cup,https://media.api-sports.io/football/leagues/2.png,World,,,2021,2021-06-22,2022-05-28,False,True,True,True,True,True,True,True,True,True,True,True,False
2,UEFA Champions League,Cup,https://media.api-sports.io/football/leagues/2.png,World,,,2022,2022-06-21,2023-06-10,False,True,True,True,True,True,True,True,True,True,True,True,False
2,UEFA Champions League,Cup,https://media.api-sports.io/football/leagues/2.png,World,,,2023,2023-06-27,2024-06-01,False,True,True,True,True,True,True,True,True,True,True,True,False
2,UEFA Champions League,Cup,https://media.api-sports.io/football/leagues/2.png,World,,,2024,2024-07-09,2025-05-31,False,True,True,True,True,True,True,True,True,True,True,True,False
2,UEFA Champions League,Cup,https://media.api-sports.io/football/leagues/2.png,World,,,2025,2025-07-08,2026-01-28,True,True,True,True,True,False,True,True,True,True,True,True,True
3,UEFA Europa League,Cup,https://media.api-sports.io/football/leagues/3.png,World,,,2014,2014-07-01,2015-05-27,False,True,True,False,False,False,True,True,True,True,False,True,False
3,UEFA Europa League,Cup,https://media.api-sports.io/football/leagues/3.png,World,,,2015,2015-06-30,2016-05-18,False,True,True,True,True,False,True,True,True,True,False,True,False
3,UEFA Europa League,Cup,https://media.api-sports.io/football/leagues/3.png,World,,,2016,2016-06-28,2017-05-24,False,True,True,True,True,True,True,True,True,True,False,True,False
3,UEFA Europa League,Cup,https://media.api-sports.io/football/leagues/3.png,World,,,2017,2017-06-29,2018-05-16,False,True,True,True,True,True,True,True,True,True,False,True,False
3,UEFA Europa League,Cup,https://media.api-sports.io/football/leagues/3.png,World,,,2018,2018-06-26,2019-05-29,False,True,True,True,True,True,True,True,True,True,False,True,False
3,UEFA Europa League,Cup,https://media.api-sports.io/football/leagues/3.png,World,,,2019,2019-06-27,2020-08-21,False,True,True,True,True,True,True,True,True,True,False,True,False
3,UEFA Europa League,Cup,https://media.api-sports.io/football/leagues/3.png,World,,,2020,2020-08-18,2021-05-26,False,True,True,True,True,True,True,True,True,True,True,True,False
3,UEFA Europa League,Cup,https://media.api-sports.io/football/leagues/3.png,World,,,2021,2021-08-03,2022-05-18,False,True,True,True,True,True,True,True,True,True,True,True,False
3,UEFA Europa League,Cup,https://media.api-sports.io/football/leagues/3.png,World,,,2022,2022-08-04,2023-05-31,False,True,True,True,True,True,True,True,True,True,True,True,False
3,UEFA Europa League,Cup,https://media.api-sports.io/football/leagues/3.png,World,,,2023,2023-08-08,2024-05-22,False,True,True,True,True,True,True,True,True,True,True,True,False
3,UEFA Europa League,Cup,https://media.api-sports.io/football/leagues/3.png,World,,,2024,2024-07-11,2025-05-21,False,True,True,True,True,True,True,True,True,True,True,True,False
3,UEFA Europa League,Cup,https://media.api-sports.io/football/leagues/3.png,World,,,2025,2025-07-10,2026-01-29,True,True,True,True,False,False,False,False,False,False,True,True,True
4,Euro Championship,Cup,https://media.api-sports.io/football/leagues/4.png,World,,,2008,2008-06-07,2008-06-29,False,True,True,False,False,False,True,True,True,True,False,True,False
4,Euro Championship,Cup,https://media.api-sports.io/football/leagues/4.png,World,,,2012,2012-06-08,2012-07-01,False,True,True,False,False,False,True,True,True,True,False,True,False
4,Euro Championship,Cup,https://media.api-sports.io/football/leagues/4.png,World,,,2016,2016-06-10,2016-07-10,False,True,True,True,True,True,True,True,True,True,False,True,False
4,Euro Championship,Cup,https://media.api-sports.io/football/leagues/4.png,World,,,2020,2019-03-21,2021-07-11,False,True,True,True,True,True,True,True,True,True,False,True,False
4,Euro Championship,Cup,https://media.api-sports.io/football/leagues/4.png,World,,,2024,2024-06-14,2024-07-14,True,True,True,True,True,True,True,True,True,True,False,True,False
5,UEFA Nations League,Cup,https://media.api-sports.io/football/leagues/5.png,World,,,2018,2018-09-06,2019-06-09,False,True,True,True,True,True,True,True,True,True,False,True,False
